indicator_code,indicator_name,unit,source_note,source_org,topic_ids
5.0.AMeanIncGr.All,Annualized Mean Income Growth (2004-2014),,The official indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,3
5.0.AMeanIncGr.B40,Annualized Mean Income Growth Bottom 40 Percent (2004-2014),,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,3
5.1.AMeanIncGr.All,Annualized Mean Income Growth (2004-2009),,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,3
5.1.AMeanIncGr.B40,Annualized Mean Income Growth Bottom 40 Percent (2004-2009),,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,3
5.2.AMeanIncGr.All,Annualized Mean Income Growth (2009-2014),,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,3
5.2.AMeanIncGr.B40,Annualized Mean Income Growth Bottom 40 Percent (2009-2014),,The indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators,3
6.0.Conspc,Consumption per capita (2011 $),,"Consumption per capita is the market value of all goods and services, including durable products and payments and fees to governments to obtain permits and licenses, purchased by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes the expenditures of nonprofit institutions serving households, even when reported separately by the country.",LAC Equity Lab Tablulations of the World Development Indicators (World Bank).,3
6.0.GDP_current,GDP (current $),,"GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ",World Development Indicators (World Bank),3
6.0.GDP_growth,GDP growth (annual %),,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2011 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,World Development Indicators (World Bank),3
6.0.GDP_usd,GDP (constant 2005 $),,"GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2005 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2000 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used. ",World Development Indicators (World Bank),3
6.0.GDPpc_constant,"GDP per capita, PPP (constant 2011 international $) ",,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. ,World Development Indicators (World Bank),3
6.0.GNIpc,GNI per capita (2011 $),,"GNI per capita is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and the Euro area, Japan, the United Kingdom, and the United States.",LAC Equity Lab Tablulations of the World Development Indicators (World Bank).,3
9.0.Labor.B40,Labor Force Participation Rate (%)-Bottom 40 Percent,,Share of the population (ages 18-65) in the Bottom 40 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,3
9.0.Labor.T60,Labor Force Participation Rate (%)-Top 60 Percent,,Share of the population (ages 18-65) in the Top 60 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,3
9.1.Labor.B40,"Labor Force Participation Rate (%)-Bottom 40 Percent, Male",,Share of the male population (ages 18-65) in the Bottom 40 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,3
9.1.Labor.T60,"Labor Force Participation Rate (%)-Top 60 Percent, Male",,Share of the male population (ages 18-65) in the Top 60 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,3
9.2.Labor.B40,"Labor Force Participation Rate (%)-Bottom 40 Percent, Female",,Share of the female population (ages 18-65) in the Bottom 40 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,3
9.2.Labor.T60,"Labor Force Participation Rate (%)-Top 60 Percent, Female",,Share of the female population (ages 18-65) in the Top 60 percent that is in the labor force,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,3
BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),,Total trade in services includes services provided by residents to non-residents plus services provided by non-residents to residents. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.,"Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF);
World Development Indicators Database, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD)",3
BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",,"Communications, computer, information, and other services cover international telecommunications; computer data; news-related service transactions between residents and nonresidents; construction services; royalties and license fees; miscellaneous business, professional, and technical services; personal, cultural, and recreational services; manufacturing services on physical inputs owned by others; and maintenance and repair services and government services not included elsewhere. This indicator is expressed as a percentage of service imports which are services provided by non-residents to residents.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",3
